park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Porpoise Bay Park,south,0,0,0,148,1311.6,1932.6,6876.4,8332.6,1286,0,0,0,0,0,0,0,1084.8,1731.2,6700.8,7651.2,1539.2,0,0,0,0,0,0,124.8,1412,1883.2,6602,8509.8,908.8,0,0,0,0,0,0,194,572.8,1215.8,2855.8,672,127,0,0,0,0,0,0,121.6,732.8,2588,7398.4,8007.6,1488.8,0,0,0,0,0,0,92.8,1459.2,3624.4,6701,6653.4,1603.4,0,0,0,0,0,0,493.4,2186.6,4163.2,7087.6,8304.8,2016.8,128,0,0,0,0,0,324.4,2174.6,4036,8416.4,8272.8,2520,270.8,0,0,0,0,0,313.6,2419.4,4141.2,8206.2,9176.2,1662.2,137.6,0,0,0,0,0,1140,2329.2,4339,7911.6,8057.6,2087.8,102.4,0,0
Porteau Cove Park,south,256,563.2,1056,2243.2,3814.4,4432,7500.8,5923.2,4086.4,2160,771.2,320,278.4,320,0,2064,5913.6,4745.6,5942.4,5884.8,4342.4,1936,796.8,403.2,0,0,0,2048,3696,4617.6,5820.8,5904,4860.8,1865.6,969.6,400,348.8,566.4,1456,1833.6,4624,5043.2,5932.8,7372.8,4476.8,2534.4,784,406.4,531.2,371.2,1020.8,2291.2,4688,5552,5996.8,6089.6,5043.2,2345.6,1107.2,636.8,636.8,1017.6,1612.8,3152,5142.4,5868.8,6816,6665.6,5369.6,3100.8,1059.2,755.2,416,1107.2,2022.4,3904,5625.6,6588.8,7724.8,7651.2,6268.8,3001.6,1408,524.8,262.4,528,2137.6,3616,5827.2,6688,7987.2,7849.6,6390.4,4051.2,1075.2,1094.4,515.2,1008,3372.8,3961.6,6771.2,7251.2,8470.4,7590.4,5753.6,4112,1878.4,1475.2,707.2,1097.6,3878.4,4726.4,6448,6470.4,7043.2,7456,5475.2,3680,1744,1289.6
Premier Lake Park,ok,0,0,0,320,2476.8,2048,4243.2,3792,1740.8,54.4,0,0,0,0,0,89.6,2281.6,1827.2,4217.6,3177.6,1683.2,32,0,0,0,0,0,54.4,1664,1859.2,3459.2,3414.4,1468.8,0,0,0,0,0,0,89.6,1875.2,2156.8,3536,3971.2,1094.4,0,0,0,0,0,0,0,2412.8,2451.2,3881.6,3724.8,1347.2,0,0,0,0,0,0,406.4,2470.4,1808,4137.6,3241.6,1481.6,0,0,0,0,0,0,515.2,1984,2233.6,4326.4,4454.4,1497.6,0,0,0,0,0,0,0,2044.8,2748.8,4384,2928,1686.4,0,0,0,0,0,0,0,2560,2921.6,4489.6,3849.6,1641.6,0,0,0,0,0,0,0,2553.6,2924.8,5017.6,5142.4,1424,0,0,0
Princess Louisa Marine Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prudhomme Lake Park,north,0,0,0,0,428.8,796.8,1411.2,1107.2,227.2,0,0,0,0,0,0,0,396.8,723.2,848,825.6,150.4,0,0,0,0,0,0,0,294.4,588.8,822.4,1078.4,208,0,0,0,0,0,0,0,425.6,643.2,969.6,1078.4,182.4,0,0,0,0,0,0,0,454.4,713.6,992,784,230.4,0,0,0,0,0,0,0,547.2,947.2,1478.4,966.4,220.8,0,0,0,0,0,0,0,652.8,1350.4,1609.6,1664,329.6,0,0,0,0,0,0,0,672,1302.4,1718.4,1299.2,355.2,0,0,0,0,0,0,0,809.6,1395.2,1990.4,1984,470.4,0,0,0,0,0,0,0,908.8,1580.8,2028.8,1721.6,448,0,0,0
Puntchesakut Lake Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purcell Wilderness Conservancy Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purden Lake Park,north,0,0,0,0,1286.4,2528,5452.8,3164.8,1177.6,0,0,0,0,0,0,0,988.8,2547.2,3667.2,3996.8,1651.2,0,0,0,0,0,0,0,1446.4,2224,4092.8,4787.2,1251.2,0,0,0,0,0,0,0,1164.8,3168,4649.6,5065.6,1260.8,0,0,0,0,0,0,0,1654.4,3372.8,5251.2,5344,998.4,0,0,0,0,0,0,0,2006.4,3507.2,5168,3939.2,1152,0,0,0,0,0,0,0,1913.6,3324.8,4720,4899.2,1296,0,0,0,0,0,0,0,1980.8,3708.8,5190.4,5379.2,1587.2,0,0,0,0,0,0,0,1737.6,3372.8,5376,4886.4,710.4,0,0,0,0,0,0,0,2265.6,3171.2,4572.8,5555.2,1068.8,0,0,0
Pure Lake Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raft Cove Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rathtrevor Beach Park,west,284.8,508.8,1296,2719.8,6342.4,11639.8,23202.8,22089.2,7933,2323.2,521.6,198.4,121.6,230.4,886.4,2918.4,4368,11004.8,19808,21027.2,9763.2,1712,310.4,156.8,86.4,224,780.8,2624,6238.4,12171.8,22599.6,23523.8,12012,2118.6,249.6,99.2,48,316.8,1769.6,1180.8,6862.4,13241,22427.4,23564.8,9226,2215.4,544,92.8,275.2,224,883.2,3174.4,8340.2,13993.6,23207,24639,11024,2812.2,560,169.6,156.8,521.6,1653.4,3782.8,9982.4,16840.6,24712,22939.2,11481.8,2969.4,713.6,246.4,259.2,1020.8,3580.8,3686.4,9947.6,17003.2,22771,23459.8,11422.6,2076.8,1072,204.8,499.2,499.2,1177.6,4140.8,11015.8,19818.6,26992.4,25594,14214.4,4058.2,1161.6,896,396.8,908.8,3555.2,2732.8,12892.8,21171.2,28258.6,27091,10794.4,4486,1027.2,313.6,361.6,243.2,2217.6,5155.2,14871,21520.2,29347.6,26522.2,11977.6,3999.2,1257.6,9.6
Rearguard Falls Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rebecca Spit Marine Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Bluff Park,tc,0,0,0,0,115.2,278.4,745.6,1948.8,272,0,0,0,0,0,0,0,156.8,364.8,345.6,2140.8,281.6,0,0,0,0,0,0,0,86.4,364.8,387.2,2537.6,169.6,0,0,0,0,0,0,0,112,409.6,505.6,1088,118.4,0,0,0,0,0,0,0,105.6,387.2,576,2940.8,0,0,0,0,0,0,0,0,192,246.4,713.6,2588.8,259.2,0,0,0,0,0,0,0,304,304,777.6,2486.4,278.4,0,0,0,0,0,0,0,428.8,326.4,502.4,1344,323.2,0,0,0,0,0,0,0,400,528,908.8,2153.6,236.8,0,0,0,0,0,0,0,336,451.2,608,1270.4,179.2,0,0,0
Roberts Creek Park,south,0,0,0,0,0,243.2,864,793.6,208,0,0,0,0,0,0,0,0,195.2,649.6,934.4,240,0,0,0,0,0,0,0,0,169.6,595.2,956.8,294.4,0,0,0,0,0,0,0,0,214.4,588.8,627.2,51.2,0,0,0,0,0,0,0,0,400,1001.6,1008,422.4,0,0,0,0,0,0,0,0,252.8,870.4,809.6,259.2,0,0,0,0,0,0,0,320,518.4,860.8,1043.2,220.8,0,0,0,0,0,0,0,236.8,486.4,1107.2,787.2,262.4,0,0,0,0,0,0,0,288,697.6,1084.8,1027.2,278.4,0,0,0,0,0,0,0,208,544,841.6,800,38.4,0,0,0
Roberts Memorial Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roche Lake Park,tc,0,0,0,0,3676.8,4640,2582.4,1443.2,1712,0,0,0,0,0,0,0,2851.2,4281.6,2633.6,1721.6,1913.6,0,0,0,0,0,0,0,4499.2,4521.6,2300.8,1923.2,2460.8,448,0,0,0,0,0,41.6,4236.8,4265.6,2096,1785.6,2035.2,713.6,0,0,0,0,0,0,2921.6,2278.4,998.4,899.2,931.2,32,0,0,0,0,0,0,2940.8,3280,1622.4,1193.6,1731.2,563.2,0,0,0,0,0,211.2,4054.4,3724.8,2112,1414.4,2566.4,448,0,0,0,0,0,0,4460.8,3833.6,1382.4,960,2707.2,566.4,0,0,0,0,0,0,5027.2,4108.8,1500.8,1036.8,1644.8,339.2,0,0,0,0,0,0,5123.2,3433.6,1318.4,1356.8,1584,288,0,0
Roderick Haig-Brown Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolley Lake Park,south,0,0,0,921.6,2128,2889.6,5939.2,5436.8,1881.6,601.6,0,0,0,0,0,1068.8,1929.6,3203.2,5747.2,5920,2214.4,355.2,0,0,0,0,0,921.6,2342.4,3078.4,5904,6236.8,2480,627.2,0,0,0,0,620.8,764.8,2950.4,3161.6,6400,5648,1884.8,592,0,0,0,0,0,1276.8,2656,3804.8,6262.4,5654.4,2614.4,752,0,0,0,0,0,1504,3302.4,3993.6,6092.8,5200,2355.2,636.8,0,0,0,0,0,1574.4,2838.4,4281.6,5510.4,6121.6,2448,531.2,0,0,0,0,60.8,1526.4,2371.2,4009.6,5833.6,5900.8,2796.8,800,0,0,0,0,508.8,1052.8,3312,4300.8,6134.4,6092.8,1878.4,742.4,0,0,0,0,0,1875.2,3507.2,4057.6,6160,6025.6,2224,1206.4,0,0
Rosebery Park,ok,0,0,0,0,294.4,396.8,2121.6,2099.2,396.8,0,0,0,0,0,0,0,233.6,348.8,1529.6,2166.4,640,0,0,0,0,0,0,0,313.6,217.6,1321.6,2480,595.2,0,0,0,0,0,0,0,201.6,361.6,1616,2566.4,400,0,0,0,0,0,0,0,272,473.6,1603.2,2048,508.8,0,0,0,0,0,0,0,448,569.6,1660.8,2121.6,435.2,0,0,0,0,0,0,0,432,620.8,2144,2672,707.2,0,0,0,0,0,0,0,432,841.6,2220.8,2339.2,662.4,0,0,0,0,0,0,0,576,742.4,2150.4,1776,505.6,0,0,0,0,0,0,0,585.6,1036.8,2339.2,2764.8,665.6,0,0,0
Rosewall Creek Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Lake Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruckle Park,west,0,0,87.6,605.6,1770.6,2332.6,5889.2,5148,1822.4,316.8,0,0,0,0,116.8,512,979.2,2096,3977.6,5033.6,1888,220.8,9.6,0,0,0,89.6,400,1922,2179.6,5455.6,6090.8,2407.8,332.2,0,0,6.4,0,377.6,401.2,1834,3298.2,5547,5950.6,1717,204.8,9.6,0,0,3.2,149.2,602.6,2468.2,3205.4,4945.2,6431,2368.4,320,12.8,12.8,3.2,67.2,219.2,809.8,2731.8,3741,5643,5559.8,2335.8,502.6,9.6,0,22.4,35.2,643.2,1147.2,3463.8,4825.2,6462.6,6820,2595,198.4,76.8,38.4,32,12.8,223,1071.6,3143,4509.4,6956.4,8186.8,3279.4,503.6,35.2,44.8,25.6,22.4,561.2,617.6,3817.2,4640,7481.6,8235,2784,518.4,64,32,54.4,204.8,654,1382.8,4002,5500.2,6831.2,8818.2,2376.4,401.2,3.2,0
Ryan Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saltery Bay Park,south,0,0,0,0,230.4,390.4,2169.6,2140.8,432,0,0,0,0,0,0,0,134.4,486.4,1824,2236.8,576,1232,832,748.8,566.4,716.8,771.2,2668.8,211.2,540.8,1686.4,2704,316.8,0,0,0,0,0,0,0,217.6,803.2,2115.2,2563.2,454.4,0,0,0,0,0,0,0,240,451.2,1107.2,1315.2,326.4,0,0,0,0,0,0,0,342.4,624,1619.2,1728,476.8,0,0,0,0,0,0,0,489.6,524.8,1878.4,2272,521.6,0,0,0,0,0,0,0,601.6,1152,3004.8,3126.4,611.2,0,0,0,0,0,0,0,675.2,1203.2,2780.8,3190.4,281.6,0,0,0,0,0,0,0,713.6,1577.6,3014.4,3507.2,515.2,0,0,0
Sandwell Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sargeant Bay Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sasquatch Park,south,0,0,0,2194.4,4925.4,6462.4,14121.6,14140.8,4936.2,902.4,0,0,0,0,0,1545.6,3100.8,5971.2,13107.2,13433.6,5750.4,784,0,0,0,0,0,2188.8,4735,6736,13078.4,14566.6,6190.4,1097.8,0,0,0,0,1164.8,2044.8,6169.4,7506,13173.4,14489,3085,1262.6,0,0,0,0,48,3117.2,5794.8,8232.8,13719.6,14638.8,5051.2,1499.4,0,0,0,0,140.8,3226,6638,9397,14480.8,12373.6,5310,1658,0,0,0,0,1523.2,3460,6549.8,9610.2,12943.4,14762.4,6516.8,1284.4,492.8,12.8,0,0,0,3122.6,5500,10127.2,14195.6,13963.4,6996.2,2162.4,310.4,54.4,3.2,224,1754.4,2348.4,7436.8,9546.2,13955.2,5144.8,4370.6,2504.8,448,179.2,112,22.4,787.2,3764.8,8497.6,9247.6,15331.6,14901.2,5262.6,2271.6,268.8,0
Saysutshun (Newcastle Island Marine) Park,west,0,6.4,28.8,47.8,990.6,1284.6,1243.2,754.8,144,120.6,3.2,0,0,0,22.4,22.4,224,276.8,531.2,649.6,505.6,10,0,0,0,0,3.2,152,242.6,182,1161.6,998.4,166.4,0,0,0,0,0,0,0,83.2,105.6,707.2,1427.6,138.2,0,0,0,204.8,0,0,17,196,313.6,697.2,634.6,190.8,40.4,6.4,6.4,0,0,0,89.8,799.6,1817.8,1916.2,1293.8,483.4,265.2,6.4,0,0,0,16,103.2,1007.6,2041.6,2745,1998.6,619.2,18.2,0,0,0,0,6.4,6.4,1338.8,2572.6,2398.6,2286.6,984.4,56.6,32,256,0,19.2,9.6,19.2,1542.4,1206.4,662.4,416.6,144,28.8,1,0,0,3.2,22.4,51.2,358.4,1894.4,1912.8,2568.6,889.4,3.2,32,100
Schoen Lake Park,west,0,0,0,0,0,108.8,172.8,121.6,105.6,0,0,0,0,0,0,0,0,80,121.6,140.8,99.2,0,0,0,0,0,0,0,0,166.4,140.8,320,0,0,0,0,0,0,0,0,0,147.2,348.8,297.6,128,0,0,0,0,0,0,0,0,163.2,355.2,598.4,121.6,0,0,0,0,0,0,0,0,137.6,384,233.6,108.8,0,0,0,0,0,0,0,0,57.6,115.2,355.2,38.4,0,0,0,0,0,0,0,48,38.4,368,268.8,83.2,0,0,0,0,0,0,0,0,147.2,339.2,358.4,211.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sechelt Inlets Marine Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seeley Lake Park,north,0,1280,0,0,201.6,508.8,745.6,627.2,262.4,0,0,0,0,0,0,0,166.4,393.6,512,400,227.2,0,0,0,0,0,0,0,220.8,393.6,396.8,515.2,236.8,0,0,0,0,0,0,0,268.8,387.2,492.8,681.6,393.6,0,0,0,0,0,0,0,329.6,451.2,601.6,604.8,316.8,0,0,0,0,0,0,0,364.8,384,579.2,598.4,156.8,0,0,0,0,0,0,0,316.8,524.8,707.2,659.2,185.6,0,0,0,0,0,0,0,288,409.6,505.6,499.2,192,0,0,0,0,0,0,0,227.2,396.8,611.2,489.6,217.6,0,0,0,0,0,0,0,211.2,416,544,512,176,0,0,0
Seven Sisters Protected Area,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shannon Falls Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuswap Lake Marine Park,tc,0,0,0,0,67.2,57.6,1171.2,672,32,0,0,0,0,0,0,0,150.4,224,1305.6,1094.4,153.6,0,0,0,0,0,0,0,137.6,99.2,825.6,835.2,57.6,0,0,0,0,0,0,0,214.4,252.8,1203.2,1475.2,92.8,0,0,0,0,0,0,0,233.6,198.4,1539.2,1459.2,54.4,0,0,0,0,0,0,0,64,275.2,1084.8,659.2,73.6,0,0,0,0,0,0,0,396.8,166.4,739.2,636.8,41.6,0,0,0,0,0,0,0,76.8,96,1049.6,1049.6,172.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuswap Lake Park,tc,0,0,0,0,4097.6,6584.6,27676,25196.6,5606.4,1222.4,0,0,0,0,0,0,3465.6,6000,27174.4,26384,6787.2,198.4,0,0,0,0,0,6.4,4427.8,5455.4,26202,27844,5568,144,0,0,0,0,0,0,4185.8,7313.6,27228,28018,4513.6,179.2,0,0,0,0,0,0,4752,8525.2,27227.6,27464.2,4230.4,1145.6,0,0,0,0,0,0,4936.6,10092.6,27809.4,26602.2,7116.8,432,0,0,0,0,0,96,5806,10751.2,27758.4,26843.6,6774.4,502.4,0,0,0,0,0,0,5494.4,8730.4,27440.6,26435.8,6068.6,0,0,0,0,0,0,0,5893.6,10118,30012.4,26687.4,5686,595.2,0,0,0,0,0,0,7810.8,13105.4,33068.2,32326.8,7737.2,985.6,0,0
Silver Beach Park,tc,0,0,0,0,179.2,182.4,2979.2,1756.8,201.6,0,0,0,0,0,0,0,54.4,172.8,2035.2,1788.8,364.8,0,0,0,0,0,0,0,134.4,208,1478.4,1465.6,115.2,0,0,0,0,0,0,0,147.2,198.4,1846.4,1846.4,102.4,0,0,0,0,0,0,0,163.2,227.2,1939.2,1961.6,60.8,0,0,0,0,0,0,0,131.2,208,2092.8,1065.6,54.4,0,0,0,0,0,0,0,182.4,262.4,1939.2,1913.6,105.6,0,0,0,0,0,0,0,134.4,294.4,1523.2,1523.2,128,0,0,0,0,0,0,0,156.8,211.2,1580.8,1612.8,83.2,0,0,0,0,0,0,0,166.4,182.4,1958.4,1804.8,0,0,0,0
Silver Lake Park,south,0,0,0,0,521.6,803.2,1443.2,1622.4,592,214.4,0,0,0,0,0,0,646.4,969.6,1728,1878.4,806.4,156.8,0,0,0,0,0,0,707.2,822.4,1984,2057.6,1184,246.4,0,0,0,0,0,0,755.2,828.8,1756.8,1808,534.4,233.6,0,0,0,0,0,0,777.6,1081.6,1526.4,1785.6,700.8,240,0,0,0,0,0,0,857.6,1468.8,1276.8,1718.4,720,192,0,0,0,0,0,25.6,800,1430.4,1916.8,2118.4,892.8,112,0,0,0,0,0,0,812.8,1289.6,1606.4,2089.6,646.4,313.6,313.6,0,0,0,0,0,1145.6,1667.2,2262.4,2028.8,688,134.4,0,0,0,0,0,0,521.6,1344,2323.2,2329.6,684.8,198.4,0,0
Silver Star Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
